vname,frame_no,flux_r,flux_g,flux_b,area_r,area_g,area_b,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,r8,g8,b8,r9,g9,b9,r10,g10,b10,r_seq,g_seq,b_seq
auroramaxHD_20180421_480p.mp4,1,0.0,680992.0,7158652.0,0,5769,71498,52,212,96,56,11,97,54,1,96,47,207,94,39,130,94,41,131,95,36,148,102,36,203,106,42,19,114,51,76,119,56,43,133,[52 56 54 47 39 41 36 36 42 51 56],[212  11   1 207 130 131 148 203  19  76  43],[ 96  97  96  94  94  95 102 106 114 119 133]
auroramaxHD_20180421_480p.mp4,2,0.0,591812.0,7146969.0,0,5067,71061,60,223,97,54,17,96,50,248,95,48,196,94,40,131,94,43,141,95,35,153,100,38,199,106,42,13,114,48,73,120,56,39,132,[60 54 50 48 40 43 35 38 42 48 56],[223  17 248 196 131 141 153 199  13  73  39],[ 97  96  95  94  94  95 100 106 114 120 132]
auroramaxHD_20180421_480p.mp4,3,0.0,468156.0,7054080.0,0,4083,69842,63,225,97,51,14,96,53,0,95,47,178,93,42,132,93,45,149,95,36,160,100,38,191,107,42,7,113,48,69,120,55,36,132,[63 51 53 47 42 45 36 38 42 48 55],[225  14   0 178 132 149 160 191   7  69  36],[ 97  96  95  93  93  95 100 107 113 120 132]
auroramaxHD_20180421_480p.mp4,4,498.0,413342.0,6692405.0,2,3769,66950,64,217,96,53,8,94,54,8,94,46,175,93,43,128,92,43,155,95,39,152,99,38,191,105,43,251,112,49,65,118,56,37,131,[64 53 54 46 43 43 39 38 43 49 56],[217   8   8 175 128 155 152 191 251  65  37],[ 96  94  94  93  92  95  99 105 112 118 131]
auroramaxHD_20180421_480p.mp4,5,501.0,409569.0,6446612.0,2,3832,64480,64,216,96,50,1,95,50,5,94,42,170,93,39,131,93,46,159,95,41,153,100,37,185,104,44,246,112,50,61,117,54,33,131,[64 50 50 42 39 46 41 37 44 50 54],[216   1   5 170 131 159 153 185 246  61  33],[ 96  95  94  93  93  95 100 104 112 117 131]
auroramaxHD_20180421_480p.mp4,6,246.0,386272.0,6859429.0,1,3544,68715,62,206,95,50,249,94,49,255,93,42,172,93,39,139,92,44,155,94,41,154,98,38,179,102,45,247,110,48,58,116,55,29,131,[62 50 49 42 39 44 41 38 45 48 55],[206 249 255 172 139 155 154 179 247  58  29],[ 95  94  93  93  92  94  98 102 110 116 131]
auroramaxHD_20180421_480p.mp4,7,241.0,432365.0,6506372.0,1,3916,65451,59,207,94,47,242,94,47,236,92,43,174,92,38,141,92,44,149,94,40,156,98,38,168,102,44,242,111,47,51,116,53,27,130,[59 47 47 43 38 44 40 38 44 47 53],[207 242 236 174 141 149 156 168 242  51  27],[ 94  94  92  92  92  94  98 102 111 116 130]
auroramaxHD_20180421_480p.mp4,8,0.0,405780.0,6840981.0,0,3615,68418,54,198,94,47,230,93,47,218,92,39,166,92,37,149,92,42,146,94,38,156,97,38,165,102,43,239,110,48,52,116,53,24,130,[54 47 47 39 37 42 38 38 43 48 53],[198 230 218 166 149 146 156 165 239  52  24],[ 94  93  92  92  92  94  97 102 110 116 130]
auroramaxHD_20180421_480p.mp4,9,0.0,411902.0,7707856.0,0,3657,77276,51,195,94,47,216,92,46,203,91,39,164,93,36,145,92,42,137,94,37,143,97,39,162,102,45,235,111,49,50,115,54,16,129,[51 47 46 39 36 42 37 39 45 49 54],[195 216 203 164 145 137 143 162 235  50  16],[ 94  92  91  93  92  94  97 102 111 115 129]
auroramaxHD_20180421_480p.mp4,10,0.0,472160.0,7082795.0,0,4211,71715,49,190,92,44,226,91,43,199,91,38,162,92,38,141,92,41,128,93,36,140,96,37,157,102,43,236,109,49,45,115,53,13,129,[49 44 43 38 38 41 36 37 43 49 53],[190 226 199 162 141 128 140 157 236  45  13],[ 92  91  91  92  92  93  96 102 109 115 129]
auroramaxHD_20180421_480p.mp4,11,0.0,538232.0,7442078.0,0,4910,75127,49,180,91,44,214,91,44,201,92,38,157,91,38,141,91,39,117,92,35,130,97,38,160,102,43,228,110,49,45,116,53,11,129,[49 44 44 38 38 39 35 38 43 49 53],[180 214 201 157 141 117 130 160 228  45  11],[ 91  91  92  91  91  92  97 102 110 116 129]
auroramaxHD_20180421_480p.mp4,12,0.0,557216.0,8018871.0,0,5164,81603,49,167,91,44,208,91,45,206,91,40,151,91,37,137,91,39,113,91,35,123,96,38,161,102,44,230,110,50,37,114,53,11,128,[49 44 45 40 37 39 35 38 44 50 53],[167 208 206 151 137 113 123 161 230  37  11],[ 91  91  91  91  91  91  96 102 110 114 128]
auroramaxHD_20180421_480p.mp4,13,0.0,630531.0,7566759.0,0,5937,77196,47,159,90,41,207,91,44,202,91,40,150,90,39,138,90,38,110,91,34,130,95,36,164,102,43,226,109,49,33,112,52,8,126,[47 41 44 40 39 38 34 36 43 49 52],[159 207 202 150 138 110 130 164 226  33   8],[ 90  91  91  90  90  91  95 102 109 112 126]
auroramaxHD_20180421_480p.mp4,14,0.0,664310.0,7347496.0,0,6349,75520,45,148,90,42,204,90,44,204,91,45,161,90,40,137,91,37,122,91,34,132,94,37,160,102,43,225,109,49,33,113,53,5,127,[45 42 44 45 40 37 34 37 43 49 53],[148 204 204 161 137 122 132 160 225  33   5],[ 90  90  91  90  91  91  94 102 109 113 127]
auroramaxHD_20180421_480p.mp4,15,0.0,625497.0,7597963.0,0,6039,77448,44,140,90,41,207,90,44,209,90,48,180,91,36,132,90,36,123,91,33,133,95,36,159,101,43,221,109,48,24,113,53,0,127,[44 41 44 48 36 36 33 36 43 48 53],[140 207 209 180 132 123 133 159 221  24   0],[ 90  90  90  91  90  91  95 101 109 113 127]
auroramaxHD_20180421_480p.mp4,16,0.0,750843.0,8201965.0,0,7400,84244,43,136,90,42,202,89,45,212,90,48,179,91,31,124,90,34,121,91,32,135,94,37,162,101,45,218,107,49,24,113,54,253,127,[43 42 45 48 31 34 32 37 45 49 54],[136 202 212 179 124 121 135 162 218  24 253],[ 90  89  90  91  90  91  94 101 107 113 127]
