1 0 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 0 0 0 0
0 0 12 0 0 0 0 0 0 0 0
0 3 0 0 0 0 0 0 0 0 0
0 3 0 0 0 0 0 0 0 0 0
0 3 0 0 0 0 0 0 0 0 0
0 8 6 0 0 0 0 0 0 0 0
0 3 0 0 0 0 0 0 0 0 0
0 10 0 0 0 0 0 0 0 0 0
2 9 6 0 0 0 0 0 0 0 0
0 8 0 0 0 0 0 0 0 0 0
3 7 0 0 0 0 0 0 0 0 0
0 4 0 0 0 0 0 0 0 0 0
4 8 0 0 0 0 0 0 0 0 0
0 3 0 6 0 0 0 0 0 0 0
0 6 0 0 0 0 0 0 0 0 0
4 4 0 0 0 0 0 0 0 0 0
10 12 0 0 0 0 0 0 0 0 0
7 5 0 0 0 0 0 0 0 0 0
0 4 0 0 0 0 0 0 0 0 0
11 4 0 0 0 0 0 0 0 0 0
0 4 0 0 0 0 0 0 0 3 0
20 10 7 0 12 0 0 0 0 0 0
16 9 0 12 5 0 0 0 0 3 0
16 7 0 12 0 0 0 0 0 0 0
14 2 0 0 5 0 0 0 0 0 0
17 8 0 0 0 4 0 0 4 3 0
6 6 6 0 0 0 0 0 0 0 0
13 7 0 0 6 0 0 0 0 4 0
16 7 7 6 0 0 0 0 0 0 0
17 11 7 0 0 10 0 0 0 0 0
0 5 0 0 0 0 0 0 0 0 0
2 0 7 0 0 0 0 0 0 0 0
0 0 6 0 0 0 0 0 0 0 0
13 7 7 0 6 0 0 0 0 2 0
15 7 6 0 5 3 0 0 0 4 0
15 5 0 0 0 0 0 0 0 0 0
4 0 0 0 0 0 0 0 0 4 0
14 7 7 0 9 0 0 0 0 0 0
0 8 0 0 0 0 0 0 0 0 0
0 8 0 0 0 0 0 0 0 0 0
0 9 10 0 0 0 0 0 0 0 0
22 10 11 0 0 0 0 0 0 0 0
42 10 10 0 0 0 0 0 0 0 0
56 19 0 0 0 0 0 0 0 0 0
50 23 11 0 0 5 0 0 0 0 0
40 15 12 0 0 0 0 0 0 0 0
58 25 12 0 0 0 0 0 0 0 0
63 25 12 7 0 0 0 0 0 0 0
46 23 0 0 0 0 0 0 0 0 0
36 24 12 0 4 0 0 0 0 0 0
58 22 20 0 0 0 0 0 0 0 0
52 23 12 0 0 0 0 0 0 0 0
59 23 18 0 0 0 0 0 0 0 0
50 23 20 0 0 0 0 0 0 0 0
60 26 8 0 0 0 0 0 0 0 0
62 27 20 0 5 5 0 0 0 0 0
52 25 19 0 0 0 0 0 0 0 0
63 24 20 0 0 5 5 0 0 0 0
59 35 11 0 0 0 0 0 0 0 0
62 28 21 0 0 0 0 0 4 1 0
60 26 20 0 0 0 0 0 0 0 0
59 25 12 0 0 0 0 0 0 0 0
55 25 7 0 0 0 0 0 0 0 0
59 36 0 0 0 0 0 0 0 0 0
64 24 21 0 0 6 0 0 0 0 4
54 34 0 0 0 0 0 0 0 0 0
37 34 0 0 0 0 0 0 0 0 0
51 34 0 0 0 0 0 0 0 0 0
50 37 17 0 0 0 0 0 0 0 0
50 26 19 0 0 0 0 0 0 0 4
60 39 20 0 0 6 0 5 0 4 0
30 34 17 0 0 0 0 0 0 0 0
38 23 19 0 0 0 9 9 4 0 4
32 20 10 0 0 0 0 0 0 0 0
38 21 7 0 0 0 0 0 0 0 0
46 20 0 0 0 0 0 0 0 0 0
38 19 8 0 0 0 0 0 0 0 4
39 19 7 0 0 0 0 0 0 0 0
37 11 8 0 0 0 0 0 0 0 0
36 20 9 0 0 0 0 0 0 0 0
40 20 9 0 0 0 0 0 0 0 0
35 19 8 0 0 0 0 0 0 0 0
27 9 0 0 0 0 0 0 0 0 0
30 9 7 0 0 0 0 0 5 0 0
27 17 14 0 0 0 0 0 0 0 0
29 16 15 0 0 0 0 0 0 0 0
31 2 8 0 0 0 0 0 0 0 0
22 8 6 0 0 0 0 0 0 0 0
33 9 8 0 0 4 11 0 0 2 4
19 7 7 0 0 0 0 0 0 0 0
17 0 7 0 0 0 0 0 0 0 0
18 14 6 0 0 0 5 5 0 0 4
24 5 14 0 0 9 17 0 0 0 4
10 0 0 0 0 0 0 0 0 0 0
0 0 7 0 0 0 0 0 0 0 0
13 0 15 0 0 0 4 0 4 4 4
0 0 20 0 0 0 0 0 0 0 0
6 0 8 0 12 16 0 0 8 12 4
0 0 8 0 0 0 0 0 0 0 0
0 0 0 6 0 0 0 0 0 0 0
4 0 13 0 0 0 0 10 0 0 0
0 0 7 0 0 0 0 0 4 0 0
0 0 15 0 0 0 0 0 0 0 0
0 0 8 0 0 0 0 0 0 0 0
0 0 9 0 0 0 0 0 0 0 0
0 7 14 0 0 5 10 14 0 4 4
0 7 14 0 0 0 0 0 0 0 0
0 7 0 0 0 0 0 0 0 0 0
0 6 8 0 0 0 0 0 0 0 0
0 8 0 0 0 0 0 0 0 0 0
0 8 9 0 0 0 0 0 0 0 0
0 9 0 0 0 0 0 0 0 0 0
0 15 9 0 0 0 0 0 0 0 0
0 9 7 0 0 0 0 0 0 0 0
0 9 0 0 0 0 0 0 0 0 0
0 16 12 0 0 0 0 0 0 0 0
0 9 0 0 0 0 0 0 0 0 0
0 10 5 6 0 0 0 0 0 5 0
0 11 0 0 0 0 0 0 0 0 0
0 10 13 0 0 0 0 0 0 0 0
0 18 7 2 0 0 0 0 0 0 0
0 18 0 6 0 0 0 0 0 0 0
0 19 0 0 0 0 0 0 0 0 0
0 17 6 0 0 0 0 0 0 0 0
0 17 7 0 0 0 0 0 0 0 0
0 16 13 0 0 0 0 0 0 0 0
0 16 0 0 0 0 0 0 0 0 0
0 15 12 0 0 0 0 0 0 5 0
0 22 7 6 0 0 0 0 0 0 0
12 22 13 8 7 1 4 5 6 4 0
0 7 7 0 7 0 0 0 0 7 0
0 10 13 0 0 0 0 0 0 0 0
0 14 18 0 0 0 0 0 0 0 0
0 15 21 0 0 7 0 0 0 0 0
0 18 13 6 0 0 0 6 0 0 0
0 14 21 0 0 7 0 5 0 4 0
0 0 14 0 0 0 0 0 0 0 0
0 7 22 0 0 0 0 0 0 0 0
0 15 14 6 0 0 0 0 0 0 0
0 7 14 6 0 0 0 0 0 0 0
0 14 7 0 0 0 0 0 0 0 0
0 7 13 0 0 0 0 0 0 0 0
0 17 8 0 0 0 5 0 0 0 0
0 2 8 0 0 0 0 0 0 0 0
0 25 18 0 0 0 0 0 0 0 0
0 17 15 0 0 0 0 0 0 6 5
0 16 4 0 0 0 0 0 0 0 0
0 26 14 0 0 0 0 0 0 0 0
0 26 13 0 0 0 0 0 5 0 0
0 26 14 0 0 0 0 0 0 0 0
0 27 7 6 0 0 0 0 0 0 0
0 11 15 0 0 0 0 0 0 0 0
0 13 10 0 0 0 0 0 0 0 0
0 33 16 0 0 7 0 18 11 15 3
0 33 19 0 0 0 0 0 0 0 0
0 11 0 0 0 0 0 0 0 0 0
0 31 7 0 0 5 6 0 7 0 0
0 19 8 0 0 0 0 0 0 0 0
0 32 7 7 0 0 0 0 0 6 0
2 17 0 0 0 0 0 0 0 0 0
8 30 13 0 0 0 0 0 0 0 0
9 29 8 0 0 0 0 0 0 0 0
0 38 19 0 0 0 12 0 0 4 0
0 38 9 0 0 0 0 0 0 0 0
0 30 4 0 0 0 0 0 0 0 0
0 23 0 0 0 0 0 0 0 0 0
0 12 14 0 0 0 0 0 0 0 0
0 23 7 0 0 0 0 0 0 0 0
0 32 26 0 0 0 5 0 0 6 0
0 33 25 6 0 0 0 0 0 0 0
0 12 8 6 0 0 0 0 0 0 0
0 31 21 0 0 0 0 0 0 0 0
0 32 10 6 0 0 0 0 0 0 0
0 32 15 0 0 0 0 0 0 0 0
0 22 24 0 0 0 0 0 0 6 0
0 32 22 6 0 0 0 0 8 0 0
0 22 16 0 0 0 0 0 0 0 0
0 31 9 6 0 0 0 0 0 0 0
0 38 14 0 0 0 0 0 0 0 0
0 31 35 33 0 0 20 0 5 0 5
0 39 23 1 0 0 0 7 0 0 0
0 31 36 6 0 5 0 0 6 6 0
0 31 34 0 0 0 0 6 6 0 10
0 39 22 0 0 0 0 0 0 0 0
0 31 38 0 14 7 6 0 0 10 0
0 22 39 0 0 0 0 0 3 0 0
0 30 38 0 0 0 0 0 11 6 4
0 29 21 6 0 0 0 0 0 0 0
0 30 24 0 0 12 7 0 0 6 5
0 39 19 0 0 0 0 0 5 0 0
0 26 25 0 0 0 0 0 0 0 0
0 29 25 7 0 0 0 0 0 5 5
0 21 27 7 0 10 16 36 40 15 11
0 22 26 0 0 0 0 0 0 0 5
0 30 21 0 0 0 0 0 0 0 0
0 10 14 0 0 0 0 0 0 0 0
0 31 26 0 0 0 12 38 0 6 6
0 36 16 0 0 0 0 0 0 0 0
0 17 25 7 0 0 0 0 12 6 5
0 17 27 0 0 0 6 0 0 6 0
0 25 14 6 0 0 0 0 0 0 0
0 17 37 7 12 12 0 0 19 12 0
0 8 30 0 0 0 0 0 0 0 0
0 32 27 6 0 0 0 0 0 0 0
0 15 12 6 0 0 0 6 0 0 0
0 24 6 0 0 0 0 0 0 0 0
0 22 23 0 0 0 0 0 12 0 0
0 26 23 0 0 0 0 0 0 0 0
0 15 22 0 0 0 0 0 0 0 0
0 16 38 7 0 11 0 0 16 8 0
0 8 30 0 0 13 0 6 0 0 0
0 16 39 7 0 0 0 13 0 0 0
0 16 28 0 0 0 0 0 0 0 0
0 21 23 15 0 0 0 6 0 0 0
0 30 39 14 0 6 7 38 7 11 0
0 31 13 0 0 0 0 0 0 0 0
0 23 38 6 0 0 0 0 0 0 0
0 27 40 6 0 12 12 0 0 0 0
0 18 32 5 0 6 6 13 0 5 0
0 39 38 6 0 0 0 0 0 0 0
0 34 48 0 0 0 0 0 0 0 0
0 32 37 2 0 0 0 0 0 0 0
0 1 30 8 0 0 0 6 0 0 0
0 8 31 6 0 0 0 12 0 0 0
0 7 31 7 0 0 0 9 0 0 0
0 31 21 0 0 0 0 0 0 0 0
0 8 21 0 0 0 0 0 0 0 0
0 25 28 12 0 0 0 0 0 0 0
0 0 20 0 0 0 0 0 0 0 0
0 7 42 6 0 0 0 0 0 0 0
0 24 29 0 0 0 0 0 0 6 0
0 0 27 12 0 0 0 0 0 0 0
0 0 35 10 0 0 0 0 0 0 0
0 14 27 12 0 0 0 0 0 0 0
0 12 35 5 0 0 0 11 9 0 5
0 7 27 0 0 0 0 0 0 0 0
0 0 35 6 0 0 6 0 16 0 5
0 20 35 0 0 0 0 0 0 0 0
0 0 19 2 0 18 6 0 0 19 5
0 16 28 11 0 0 0 0 0 0 0
0 21 32 6 0 0 0 0 0 0 0
0 13 39 0 0 0 0 0 0 0 0
0 0 25 12 0 0 0 0 0 0 0
0 9 36 14 0 0 0 0 0 0 0
0 7 35 6 0 0 0 0 0 0 0
0 14 39 12 0 0 0 0 0 0 0
0 0 18 12 7 0 19 30 25 18 11
0 2 43 12 0 0 0 0 0 0 0
0 23 26 18 0 0 0 0 0 0 0
0 0 19 9 0 0 24 35 25 24 7
0 14 34 11 0 0 0 0 0 0 0
0 0 12 12 0 0 6 0 17 12 5
0 0 20 12 0 0 6 18 0 6 0
0 0 21 9 4 0 0 24 13 28 10
0 0 20 12 0 0 0 12 6 13 12
0 21 34 12 0 0 0 0 0 0 0
0 0 27 12 0 0 0 0 0 0 0
0 0 41 6 0 0 0 0 0 0 0
0 0 28 12 0 0 0 0 0 0 5
0 0 21 12 0 0 0 0 6 0 0
0 6 35 11 0 0 0 0 0 0 0
0 9 21 12 0 0 0 0 0 0 0
0 21 30 12 0 0 0 0 0 0 0
0 15 44 0 0 0 0 0 0 0 0
0 15 30 12 0 0 6 18 11 11 0
0 30 29 20 0 0 0 36 6 0 0
